=== 语义排序结果体验 ===
算法: sorted_sig_filter_opt_5000.txt
单词总数: 5000
【核心性能与质量指标】
- 排序计算耗时: 321.715 ms
- 平均相邻汉明距离: 576.61 (指标越低，相邻单词的语义过渡越连贯越好)
- 最大相邻汉明距离: 898 (指标越低，说明没有突兀的语义“大跳转”)
- 汉明距离 > 128 突变个数: 4996
--------------------------------------------------

00001. handshake          (起点)
01956. fool about         (相邻汉明距离: 503)
01957. fool's errand      (相邻汉明距离: 551)
01958. run an errand for... (相邻汉明距离: 578)
01959. deliver the goods  (相邻汉明距离: 646)
01960. deliverer          (相邻汉明距离: 469)
01961. deliver over       (相邻汉明距离: 410)
01962. deliver over up    (相邻汉明距离: 211)
01963. deliver over up to (相邻汉明距离: 219)
01964. forward delivery   (相邻汉明距离: 486)
01965. document delivery  (相邻汉明距离: 532)
01966. deliver from       (相邻汉明距离: 577)
01967. dispensary         (相邻汉明距离: 767)
01968. dispensable        (相邻汉明距离: 552)
01969. dispense           (相邻汉明距离: 480)
01970. disbursement       (相邻汉明距离: 516)
01971. disperse           (相邻汉明距离: 570)
01972. dispersion         (相邻汉明距离: 484)
01973. disappearance      (相邻汉明距离: 657)
01974. disappearing trick (相邻汉明距离: 525)
01975. trick ... into doing something (相邻汉明距离: 629)
01976. How do you do.     (相邻汉明距离: 682)
01977. How do you do!     (相邻汉明距离: 374)
01978. Good morning!      (相邻汉明距离: 655)
01979. Good afternoon!    (相邻汉明距离: 422)
01980. Good afternoon     (相邻汉明距离: 214)
01981. daytime            (相邻汉明距离: 645)
01982. by daylight        (相邻汉明距离: 437)
01983. day and night      (相邻汉明距离: 480)
01984. by day             (相邻汉明距离: 510)
01985. day by day         (相邻汉明距离: 443)
01986. every day          (相邻汉明距离: 412)
01987. day after day      (相邻汉明距离: 437)
01988. day in day out     (相邻汉明距离: 448)
01989. down-and-out       (相邻汉明距离: 616)
01990. down in the dumps  (相邻汉明距离: 563)
01991. dumping            (相邻汉明距离: 551)
01992. dumping field      (相邻汉明距离: 405)
01993. field type         (相邻汉明距离: 643)
01994. form type          (相邻汉明距离: 624)
01995. change formatting  (相邻汉明距离: 679)
01996. find formatting    (相邻汉明距离: 362)
01997. format             (相邻汉明距离: 529)
01998. frame              (相邻汉明距离: 567)
01999. frame up           (相邻汉明距离: 463)
02000. frame index        (相邻汉明距离: 497)
02001. freeze frame       (相邻汉明距离: 533)
02002. freezing           (相邻汉明距离: 554)
02003. freeze out         (相邻汉明距离: 358)
02004. deice              (相邻汉明距离: 639)
02005. icicle             (相邻汉明距离: 565)
02006. icebox             (相邻汉明距离: 588)
02007. Ike                (相邻汉明距离: 661)
02008. Irene              (相邻汉明距离: 635)
02009. Isabel             (相邻汉明距离: 612)
02010. Elise              (相邻汉明距离: 539)
02011. Eliza              (相邻汉明距离: 512)
02012. Alicia             (相邻汉明距离: 626)
02013. Alison             (相邻汉明距离: 551)
02014. Alfonso            (相邻汉明距离: 653)
02015. Alfred Nobel       (相邻汉明距离: 661)
02016. Jules Verne        (相邻汉明距离: 601)
02017. Frenchman          (相邻汉明距离: 629)
02018. Henri Dunant       (相邻汉明距离: 641)
02019. humanitarianism    (相邻汉明距离: 670)
02020. charitable         (相邻汉明距离: 677)
02021. charitable bequest (相邻汉明距离: 485)
02022. chartered          (相邻汉明距离: 696)
02023. chariot            (相邻汉明距离: 637)
02024. czarina            (相邻汉明距离: 684)
02025. czarist            (相邻汉明距离: 446)
02026. chauvinist         (相邻汉明距离: 667)
02027. chevalier          (相邻汉明距离: 675)
02028. cuirass            (相邻汉明距离: 669)
02029. cussed             (相邻汉明距离: 671)
02030. cunning            (相邻汉明距离: 650)
02031. cunningly          (相邻汉明距离: 273)
02032. courageous         (相邻汉明距离: 617)
02033. fearless           (相邻汉明距离: 590)
02034. fearlessly         (相邻汉明距离: 279)
02035. for fear           (相邻汉明距离: 511)
02036. for fear of        (相邻汉明距离: 215)
02037. dreaded            (相邻汉明距离: 643)
02038. dread              (相邻汉明距离: 325)
02039. drearily           (相邻汉明距离: 596)
02040. darkly             (相邻汉明距离: 654)
02041. dark shading       (相邻汉明距离: 530)
02042. shad               (相邻汉明距离: 593)
02043. dash               (相邻汉明距离: 632)
02044. dash-out           (相邻汉明距离: 449)
02045. dash off           (相邻汉明距离: 392)
02046. en dash            (相邻汉明距离: 417)
02047. dash one's hopes   (相邻汉明距离: 572)
02048. daisy              (相邻汉明距离: 729)
02049. daisy-chain        (相邻汉明距离: 499)
02050. doubly             (相邻汉明距离: 605)
02051. doubling           (相邻汉明距离: 433)
02052. doublet            (相邻汉明距离: 479)
02053. double-cross       (相邻汉明距离: 487)
02054. double-fault       (相邻汉明距离: 551)
02055. fault signal       (相邻汉明距离: 617)
02056. fault system       (相邻汉明距离: 398)
02057. fault diagnosis    (相邻汉明距离: 492)
02058. diagnostic tool    (相邻汉明距离: 609)
02059. debugging tool     (相邻汉明距离: 450)
02060. debugger           (相邻汉明距离: 478)
02061. debug statement    (相邻汉明距离: 446)
02062. diagnostic message (相邻汉明距离: 560)
02063. error message      (相邻汉明距离: 571)
02064. message            (相邻汉明距离: 570)
02065. give sb a message  (相邻汉明距离: 535)
02066. fall in love with sb. (相邻汉明距离: 709)
02067. fall in love with sb (相邻汉明距离: 114)
02068. fall in love with  (相邻汉明距离: 332)
02069. fall in love with somebody (相邻汉明距离: 414)
02070. love               (相邻汉明距离: 711)
02071. movement           (相邻汉明距离: 556)
02072. ending             (相邻汉明距离: 563)
02073. end with           (相邻汉明距离: 464)
02074. by the end of      (相邻汉明距离: 527)
02075. by the close of    (相邻汉明距离: 495)
02076. get close to       (相邻汉明距离: 502)
02077. close in           (相邻汉明距离: 435)
02078. close down         (相邻汉明距离: 341)
02079. downtime           (相邻汉明距离: 605)
02080. down -scale        (相邻汉明距离: 624)
02081. fasten down        (相邻汉明距离: 681)
02082. nail down          (相邻汉明距离: 543)
02083. come down (hard) on (相邻汉明距离: 646)
02084. come up with       (相邻汉明距离: 671)
02085. feel up to         (相邻汉明距离: 615)
02086. join up            (相邻汉明距离: 656)
02087. unionize           (相邻汉明距离: 518)
02088. importune          (相邻汉明距离: 600)
02089. disunite           (相邻汉明距离: 569)
02090. disused            (相邻汉明距离: 579)
02091. discarded          (相邻汉明距离: 560)
02092. discus-throwing    (相邻汉明距离: 700)
02093. discus             (相邻汉明距离: 379)
02094. disciple           (相邻汉明距离: 547)
02095. discipline         (相邻汉明距离: 557)
02096. disciplined        (相邻汉明距离: 408)
02097. discreetly         (相邻汉明距离: 601)
02098. discretionary      (相邻汉明距离: 537)
02099. discretion         (相邻汉明距离: 290)
02100. discrimination     (相邻汉明距离: 628)
02101. discriminating     (相邻汉明距离: 456)
02102. discriminant       (相邻汉明距离: 470)
02103. draconian          (相邻汉明距离: 663)
02104. diacritical        (相邻汉明距离: 661)
02105. diacritic          (相邻汉明距离: 214)
02106. diaeresis          (相邻汉明距离: 529)
02107. dire               (相邻汉明距离: 668)
02108. dur                (相邻汉明距离: 470)
02109. dure               (相邻汉明距离: 501)
02110. durance            (相邻汉明距离: 455)
02111. durable            (相邻汉明距离: 435)
02112. non-durable        (相邻汉明距离: 529)
02113. non-intrusive      (相邻汉明距离: 635)
02114. inoffensive        (相邻汉明距离: 666)
02115. inhospitable       (相邻汉明距离: 663)
02116. hostile            (相邻汉明距离: 436)
02117. contentious        (相邻汉明距离: 636)
02118. controversially    (相邻汉明距离: 483)
02119. critically         (相邻汉明距离: 673)
02120. critical           (相邻汉明距离: 434)
02121. complex            (相邻汉明距离: 550)
02122. super              (相邻汉明距离: 585)
02123. sal                (相邻汉明距离: 532)
02124. sale               (相邻汉明距离: 517)
02125. sales              (相邻汉明距离: 290)
02126. salesman           (相邻汉明距离: 532)
02127. salesperson        (相邻汉明距离: 318)
02128. saleswoman         (相邻汉明距离: 418)
02129. salesgirl          (相邻汉明距离: 319)
02130. sales assistant    (相邻汉明距离: 504)
02131. sales office       (相邻汉明距离: 581)
02132. sales reps         (相邻汉明距离: 620)
02133. representatives    (相邻汉明距离: 599)
02134. diplomatic representative (相邻汉明距离: 575)
02135. diplomatically     (相邻汉明距离: 499)
02136. dialectic          (相邻汉明距离: 652)
02137. dialectics         (相邻汉明距离: 301)
02138. dialect            (相邻汉明距离: 492)
02139. dial tone          (相邻汉明距离: 718)
02140. doorbell           (相邻汉明距离: 654)
02141. ring the bell      (相邻汉明距离: 564)
02142. ring out           (相邻汉明距离: 537)
02143. ringer             (相邻汉明距离: 507)
02144. ringed             (相邻汉明距离: 456)
02145. ring               (相邻汉明距离: 518)
02146. rite               (相邻汉明距离: 393)
02147. retch              (相邻汉明距离: 501)
02148. risk               (相邻汉明距离: 605)
02149. high-risk          (相邻汉明距离: 516)
02150. riskily            (相邻汉明距离: 476)
02151. rough luck         (相邻汉明距离: 637)
02152. fortuity           (相邻汉明距离: 643)
02153. fortuitous         (相邻汉明距离: 334)
02154. by luck            (相邻汉明距离: 602)
02155. Lucky you warned me. (相邻汉明距离: 671)
02156. Always Warn        (相邻汉明距离: 611)
02157. forewarn           (相邻汉明距离: 551)
02158. foresee            (相邻汉明距离: 489)
02159. foreseeable        (相邻汉明距离: 238)
02160. forward-looking    (相邻汉明距离: 497)
02161. look forward       (相邻汉明距离: 366)
02162. look into the future (相邻汉明距离: 421)
02163. futurological      (相邻汉明距离: 590)
02164. futurologist       (相邻汉明距离: 373)
02165. forecast           (相邻汉明距离: 731)
02166. ensemble           (相邻汉明距离: 624)
02167. epoch              (相邻汉明距离: 527)
02168. epoch-making       (相邻汉明距离: 548)
02169. expect of          (相邻汉明距离: 739)
02170. expectation        (相邻汉明距离: 425)
02171. expectancy         (相邻汉明距离: 472)
02172. exasperation       (相邻汉明距离: 696)
02173. exagger            (相邻汉明距离: 552)
02174. exaggerated        (相邻汉明距离: 199)
02175. extrapolate        (相邻汉明距离: 608)
02176. exponentially      (相邻汉明距离: 612)
02177. exponential        (相邻汉明距离: 281)
02178. exponentiation     (相邻汉明距离: 490)
02179. exaltation         (相邻汉明距离: 656)
02180. exalt              (相邻汉明距离: 247)
02181. exult              (相邻汉明距离: 451)
